Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTHR,United Therapeutics Corporation Common Stock,$239.93,-1.86,-0.769%,10868711914.00,United States,1999,266336,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.50,0.17,0.204%,304356415.00,United States,,1591,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.51,-0.09,-5.625%,12484367.00,China,2021,9402,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.31,0.02,0.873%,66607965.00,United States,2021,8057,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.52,0.00,0.00%,31801528.00,China,2000,1288,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.77,0.06,0.233%,762614316.00,United States,,8878,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.79,-0.0081,-1.015%,313931116.00,China,2018,5474843,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.87,-0.465,-1.484%,164421986.00,United States,,593,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.485,-0.205,-4.371%,166881553.00,United Kingdom,2021,2020,,
VALN,Valneva SE American Depositary Shares,$20.33,-0.97,-4.554%,1191409358.00,France,2021,3284,,
VALU,Value Line Inc. Common Stock,$61.305,1.155,1.92%,581825647.00,United States,1983,1297,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.79,-0.01,-0.102%,550687500.00,United States,2021,32606,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.75,0.04,2.339%,220490755.00,United States,2021,59673,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.00,0.00,0.00%,67903590.00,United States,,1,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.842,0.0546,6.934%,217452810.00,United States,,622378,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.10,0.01,0.478%,145632772.00,Israel,2014,233627,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.11,-0.01,-0.14%,195106093.00,Canada,,5570,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.09,-0.06,-40.00%,0.00,United States,2022,75000,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.27,0.53,1.844%,1579493351.00,United States,2014,680782,Finance,Major Banks
VC,Visteon Corporation Common Stock,$110.15,3.53,3.311%,3096453747.00,United States,,122120,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$27.59,0.78,2.909%,1300038096.00,United States,,120255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.26,0.00,0.00%,176985000.00,Singapore,2021,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.18,-0.0293,-13.999%,0.00,Singapore,2021,29605,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.20,0.04,3.448%,51196861.00,United States,2018,48985,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.55,0.09,3.659%,1150856835.00,United States,,407849,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.86,0.26,1.102%,1636658065.00,United States,2018,168380,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.89,0.00,0.00%,270211287.00,United States,2021,162,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.095,0.175,1.764%,0.00,United States,2021,242,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.12,-0.02,-14.286%,0.00,United States,2021,8433,,
VCYT,Veracyte Inc. Common Stock,$25.43,0.71,2.872%,1816855072.00,United States,2013,365734,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.09,0.24,1.345%,926986087.00,United States,1994,75491,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.75,-0.0856,-1.467%,257262745.00,Switzerland,2021,9574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.3819,-0.0181,-1.293%,54239575.00,Canada,2022,290260,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.5433,0.0933,3.808%,17803100.00,United States,2021,1662,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.8187,0.0137,0.14%,282287625.00,United States,2021,14582,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.1043,-0.0158,-13.156%,0.00,United States,2021,1666,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.24,0.01,0.098%,61952000.00,United States,2021,43005,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.1407,-0.051,-26.604%,0.00,United States,2021,5505,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.4401,-0.0049,-1.101%,773137373.00,Netherlands,,612731,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.745,0.235,1.739%,372192965.00,United States,2021,40146,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5579,-0.0281,-4.795%,56593845.00,United States,,481835,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2999,-0.0299,-9.066%,0.00,United States,,449,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.03,-0.10,-1.403%,253557499.00,United States,2017,86860,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4803,0.0015,0.313%,30738741.00,United States,2017,62717,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.79,-0.51,-3.333%,1184289772.00,United States,,5547702,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.93,1.45,7.08%,1067231257.00,United States,2021,642952,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$10.95,-0.30,-2.667%,1635815299.00,United States,2020,56274,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,90,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.25,0.02,1.626%,49700050.00,Canada,,26897,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.81,0.06,2.182%,248859020.00,Canada,,134399,,
VG,Vonage Holdings Corp. Common Stock,$19.115,-0.265,-1.367%,4904572767.00,United States,2006,1641962,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.239,0.0024,1.014%,31453228.00,Canada,,550577,Basic Materials,Other Metals and Minerals
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.175,0.005,2.941%,0.00,United States,2022,200,,
VIA,Via Renewables Inc. Class A Common Stock,$7.548,0.058,0.774%,118212028.00,United States,2014,21029,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.6508,0.00,0.00%,0.00,United States,,131,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.48,0.14,1.049%,3071161112.00,United States,,397986,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$53.14,0.53,1.007%,2336373752.00,United States,,42250,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.785,-0.005,-0.279%,391321928.00,United States,2020,336397,,
VIEWW,View Inc. Warrant,$0.1282,-0.0018,-1.385%,0.00,United States,2020,68497,,
VIGL,Vigil Neuroscience Inc. Common Stock,$4.28,0.00,0.00%,120981968.00,United States,2022,7160,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.85,0.02,0.203%,283187500.00,United States,2021,916,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.06,-0.0033,-5.213%,0.00,United States,2021,30000,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.52,0.05,3.401%,32007491.00,United States,2020,29068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4451,-0.1048,-19.058%,5444805.00,United States,,3630712,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.09,0.06,0.598%,561437547.00,Brazil,2021,13704,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.62,-0.02,-1.22%,113156196.00,China,2018,27688,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$30.605,0.515,1.712%,4051358268.00,United States,2019,400125,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.46,0.05,1.466%,55713000.00,United States,,6973,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.7228,-0.1772,-3.616%,39342766.00,United States,2020,4267,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.925,-0.165,-0.747%,3994600446.00,United States,2015,506186,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.27,0.05,1.185%,160074930.00,United States,2005,75368,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.5964,-0.0035,-0.583%,27330083.00,United States,2013,35524,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$8.975,0.105,1.184%,364455588.00,United States,2020,77310,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.6511,-0.0001,-0.015%,6928054.00,United States,,42392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.575,0.045,2.941%,23685825.00,United States,,27573,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.00,0.02,0.061%,1443327072.00,United States,1986,1270029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.2218,0.3018,7.699%,29665368.00,Germany,,4580,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.635,0.115,3.267%,281253443.00,United States,2015,789711,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Cayman Islands,2021,9,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.975,-0.265,-11.83%,48061370.00,United States,2021,3093417,,
VLDR,Velodyne Lidar Inc. Common Stock,$0.9874,0.0344,3.61%,205336372.00,United States,,1456278,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4301,-0.0502,-10.452%,0.00,United States,,945,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.47,-0.25,-1.10%,326177935.00,United States,,10229,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.7321,-0.0379,-4.922%,58653893.00,Canada,,28353,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.65,-0.0201,-3.00%,6833343.00,United States,2021,305837,Consumer Discretionary,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$10.60,0.10,0.952%,5366837812.00,United States,,917243,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.34,0.19,0.821%,0.00,United States,,2450,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.52,0.1586,0.625%,0.00,United States,,1740,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.309,0.719,15.664%,44392663.00,Canada,2020,41661,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,275674779.00,United States,2022,39523,,
VMCAU,Valuence Merger Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,2500,,
VMCAW,Valuence Merger Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,24050,,
VMD,Viemed Healthcare Inc. Common Shares,$6.84,0.17,2.549%,266199578.00,United States,,114176,,
VMEO,Vimeo Inc. Common Stock,$5.99,-0.04,-0.663%,996137000.00,United States,,858182,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2022,175200,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.24,0.00,0.00%,634944363.00,United States,2006,128909,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.465,0.125,2.341%,808948559.00,China,2011,422807,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$25.24,-0.42,-1.637%,1942626964.00,United States,2014,203633,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.415,0.065,0.423%,43208304317.00,United Kingdom,,2816489,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.16,-0.01,-0.193%,194007491.00,United States,2021,9315,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.56,0.07,2.006%,1192314894.00,United States,2021,267264,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5799,0.0048,0.835%,0.00,United States,2021,4310,,
VOXX,VOXX International Corporation Class A Common Stock,$6.8885,-2.2215,-24.385%,164466953.00,United States,,596626,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.80,0.00,0.00%,313336213.00,United States,2021,3307,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.82,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.31,-0.07,-5.072%,39145049.00,Canada,,2450,,
VRA,Vera Bradley Inc. Common Stock,$4.145,0.015,0.363%,130394608.00,United States,2010,144915,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.08,-0.03,-0.73%,52004884.00,United States,2021,9859,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.825,0.005,0.177%,509795248.00,United States,,265709,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.405,0.465,15.816%,93702375.00,United States,2018,354950,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.59,0.24,1.943%,351606256.00,United States,2014,97007,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.08,0.17,0.813%,838984000.00,United States,,60317,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.47,0.03,2.083%,202961098.00,United States,2020,3729987,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.76,-0.14,-7.368%,14902001.00,United States,,107462,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.50,-0.10,-16.667%,0.00,United States,,300,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.23,-0.08,-1.856%,255356843.00,United Kingdom,2017,20273,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$29.035,-1.675,-5.454%,3181355485.00,United States,2014,607265,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.23,-0.66,-1.539%,2731289651.00,United States,2010,116029,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.6404,-0.0596,-3.506%,19216835.00,United States,2021,86876,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.07,0.02,0.125%,2510540009.00,United States,2017,305230,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$175.87,-1.97,-1.108%,27770223333.00,United States,2009,230231,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$175.745,-0.095,-0.054%,19251950173.00,United States,1998,234602,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$171.445,3.955,2.361%,1281232316.00,United States,,27904,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.1573,-3.9127,-1.331%,74209459103.00,United States,1991,766629,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.54,0.07,14.894%,11173404.00,Canada,,7323449,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,131751908.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.07,-0.03,-30.00%,0.00,United States,2021,1225,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$26.645,0.515,1.971%,1983374904.00,United States,1996,110055,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.00,-0.10,-0.293%,434510786.00,United States,,5827,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.1738,0.0038,2.235%,0.00,Canada,,6404,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.12,0.02,0.392%,421856517.00,Brazil,2020,21219,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.14,0.00,0.00%,212451775.00,United States,2012,801581,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.14,-0.03,-0.295%,218643750.00,United States,2021,4744,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1249,0.0001,0.08%,0.00,United States,2021,100,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.13,0.0102,8.514%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.8883,-0.0371,-4.009%,183559160.00,United States,,664592,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,290768400.00,United States,2021,8185,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2017,0.0452,28.882%,5978388.00,United States,2021,14282,Industrials,Consumer Electronics/Appliances
VTNR,Vertex Energy Inc Common Stock,$10.81,-0.09,-0.826%,812052281.00,United States,,1287192,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$10.305,0.255,2.537%,12493028787.00,United States,,4023976,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.28,-0.24,-1.453%,465301920.00,Brazil,2020,4628,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.9601,-0.0399,-0.798%,53604446.00,United States,,7242,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6995,0.0522,8.064%,54091671.00,United States,2015,37829,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.86,-0.59,-3.587%,806485710.00,United States,2021,131126,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.14,0.33,4.846%,454589099.00,United States,,491108,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.53,0.05,3.378%,35208542.00,United States,2020,3228,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.401,0.031,2.263%,28987683.00,United Kingdom,,19100,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$7.40,-0.08,-1.07%,450998047.00,United States,,58210,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.345,0.105,2.476%,549407049.00,United States,,1022054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.80,0.52,8.28%,261501256.00,United States,2015,151335,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.46,-0.016,-3.361%,26668575.00,United States,2018,48285,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.88,0.0202,2.349%,25883262.00,United States,,9557,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$55.8925,0.1925,0.346%,1502683277.00,United States,,44491,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.57,0.24,0.791%,1996456939.00,United States,,75964,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.39,0.32,1.678%,0.00,United States,,26075,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.65,0.13,5.159%,11609737.00,China,2019,16892,Real Estate,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,429525000.00,United States,2021,137510,Consumer Discretionary,Package Goods/Cosmetics
WALDU,Waldencast Acquisition Corp. Units,$10.19,-0.01,-0.098%,0.00,United States,2021,26067,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast Acquisition Corp. Warrant ,$0.75,0.00,0.00%,0.00,United States,2021,7237,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.7777,0.4077,0.843%,846488255.00,United States,,9050,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.00,0.0472,4.954%,77065782.00,United States,2014,190349,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$1.1321,-0.1479,-11.555%,19694801.00,United States,,92115,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.42,0.04,0.913%,24528149.00,Israel,2021,1729,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.935,0.00,0.00%,146551185.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2022,5500,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.08,-0.005,-5.882%,0.00,United States,2022,27402,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.40,-0.12,-0.585%,4825862189.00,China,2014,534025,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.26,0.83,2.217%,33066459467.00,United States,,3562246,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.055,0.395,2.892%,34109298112.00,United States,,7514072,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$140.25,-5.29,-3.635%,35623500000.00,United States,,1822565,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$46.49,1.67,3.726%,14559171859.00,United States,,1985305,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$170.58,3.67,2.199%,2324568886.00,United States,1973,87893,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$1.2401,0.0101,0.821%,117395550.00,Bermuda,,151231,,
WEJOW,Wejo Group Limited Warrant,$0.15,-0.0197,-11.609%,0.00,Bermuda,,43048,,
WEN,Wendy's Company (The) Common Stock,$19.765,0.255,1.307%,4234587211.00,United States,,755836,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.01,0.40,1.01%,2602961098.00,United States,1986,150186,Industrials,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.03,0.07,1.411%,736992406.00,United States,,163860,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$25.59,-0.19,-0.737%,246570730.00,United States,,7625,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$10.05,-0.29,-2.805%,60539602.00,United States,,2472,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$18.64,-0.30,-1.584%,1314543128.00,United States,,180074,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.79,0.16,1.174%,320522184.00,United States,,32911,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.5766,-0.0234,-0.509%,23603101.00,United States,,807,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.50,0.0499,2.037%,24307733.00,United States,2012,2074,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.97,-0.0401,-0.308%,0.00,United States,,10465,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$29.00,0.00,0.00%,0.00,United States,,2,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.90,0.10,2.083%,0.00,United States,,2600,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.88,-0.02,-0.126%,209886230.00,Israel,,237,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.99,-0.08,-3.865%,172549002.00,China,2020,415589,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$201.50,3.94,1.994%,700972155.00,United States,,1899,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$89.22,-0.75,-0.834%,2665609880.00,United States,2015,332396,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.42,-0.0568,-11.913%,12350592.00,United States,,598531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.97,-0.01,-0.10%,143318750.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0777,0.0062,8.671%,0.00,United States,2021,26886,,
WINVW,WinVest Acquisition Corp. Warrant,$0.0899,-0.0148,-14.136%,0.00,United States,2021,1077,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$105.84,3.29,3.208%,2087976699.00,United States,1992,100614,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.6058,-0.0199,-3.18%,10219738.00,United States,2018,21967,Technology,Electronic Components
